tool_count,gephi_count,palladio_count,network_count,infrastructure_count,article_length,date_published,issue_index_article_link,word_count
0,0,0,0,0,1883,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000635/000635.html,332
1,0,0,0,0,1721,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000633/000633.html,321
0,0,0,0,1,339,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000632/000632.html,49
0,0,0,0,0,6607,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000644/000644.html,1058
8,0,0,0,3,10595,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000620/000620.html,1493
10,0,0,4,0,5706,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000621/000621.html,926
0,0,0,0,0,10630,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000622/000622.html,1647
0,0,0,1,0,4824,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000623/000623.html,724
2,0,0,0,0,7685,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000625/000625.html,1173
0,0,0,0,0,5385,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000626/000626.html,787
2,0,0,5,0,5555,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000629/000629.html,851
4,0,0,0,0,8597,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000624/000624.html,1315
0,0,0,6,0,6541,2022-07-01,http://www.digitalhumanities.org/dhq/vol/16/3/000562/000562.html,1046
0,0,0,0,1,1460,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000646/000646.html,223
1,0,0,1,1,9165,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000596/000596.html,1466
1,0,0,0,0,4376,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000600/000600.html,665
0,0,0,2,1,2208,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000594/000594.html,303
3,0,0,2,2,14041,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000588/000588.html,2244
0,0,0,0,0,7816,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000587/000587.html,1184
1,0,0,1,2,4980,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000585/000585.html,745
2,0,0,0,2,8997,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000590/000590.html,1398
0,0,0,0,0,9449,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000608/000608.html,1291
0,0,0,0,3,3084,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000591/000591.html,440
0,0,0,0,0,7325,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000589/000589.html,1139
1,0,0,0,2,4211,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000593/000593.html,621
0,0,0,0,0,1004,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000584/000584.html,159
0,0,0,1,0,4004,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000592/000592.html,591
5,0,0,0,0,11465,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000586/000586.html,1676
3,0,0,0,0,2313,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000605/000605.html,337
0,0,0,0,0,5394,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000606/000606.html,759
2,0,0,0,0,7436,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000609/000609.html,1187
0,0,0,0,1,1696,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000607/000607.html,234
0,0,0,1,0,8712,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000613/000613.html,1345
0,0,0,0,0,8998,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000577/000577.html,1376
0,0,0,0,0,2158,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000614/000614.html,321
0,0,0,1,0,12604,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000616/000616.html,1890
0,0,0,1,0,16272,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000615/000615.html,2439
0,0,0,0,0,2541,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000619/000619.html,423
1,0,0,1,0,6012,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000550/000550.html,854
2,0,0,1,0,12044,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000610/000610.html,1861
10,0,0,0,0,11433,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000612/000612.html,1733
0,0,0,0,0,4320,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000628/000628.html,612
1,0,0,0,0,999,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000617/000617.html,140
1,0,0,0,0,2469,2022-04-01,http://www.digitalhumanities.org/dhq/vol/16/2/000618/000618.html,392
2,1,0,3,0,3377,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000604/000604.html,477
7,0,0,7,0,6738,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000598/000598.html,971
1,0,0,0,0,2951,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000602/000602.html,447
0,0,0,1,1,7712,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000601/000601.html,1111
0,0,0,1,29,10299,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000603/000603.html,1567
0,0,0,0,0,8853,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000599/000599.html,1386
3,0,0,2,0,15352,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000611/000611.html,2337
11,0,0,0,0,7422,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000583/000583.html,1093
3,0,0,8,0,21063,2022-01-01,http://www.digitalhumanities.org/dhq/vol/16/1/000595/000595.html,3323
1,0,0,0,0,7384,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000574/000574.html,1048
2,0,0,3,1,13395,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000566/000566.html,1824
0,0,0,0,0,6333,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000578/000578.html,955
3,0,0,0,0,3264,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000579/000579.html,527
2,0,0,2,0,8314,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000581/000581.html,1182
0,0,0,1,0,8841,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000582/000582.html,1379
0,0,0,0,1,5986,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000597/000597.html,788
0,0,0,0,0,702,2021-10-01,http://www.digitalhumanities.org/dhq/vol/15/4/000575/000575.html,114
1,0,0,2,0,15965,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000560/000560.html,2238
0,0,0,1,0,5619,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000549/000549.html,749
1,0,0,2,0,10197,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000570/000570.html,1505
0,0,0,0,0,932,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000567/000567.html,116
0,0,0,0,0,2376,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000563/000563.html,323
0,0,0,0,0,12109,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000561/000561.html,1867
0,0,0,0,0,6836,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000568/000568.html,968
2,0,0,0,0,12661,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000554/000554.html,1833
2,0,0,2,0,7763,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000569/000569.html,1283
0,0,0,0,0,14171,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000571/000571.html,2018
6,0,0,1,0,4724,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000559/000559.html,710
0,0,0,0,0,1279,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000546/000546.html,197
0,0,0,1,1,8257,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000565/000565.html,1102
12,0,0,3,2,20243,2021-07-01,http://www.digitalhumanities.org/dhq/vol/15/3/000572/000572.html,3285
0,0,0,0,1,4662,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000556/000556.html,735
3,0,0,0,0,6577,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000558/000558.html,934
4,0,0,0,0,12005,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000547/000547.html,1647
1,0,0,0,0,7313,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000548/000548.html,978
0,0,0,0,0,2968,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000552/000552.html,407
4,0,0,0,0,12390,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000555/000555.html,1766
1,0,0,0,0,6402,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000553/000553.html,950
0,0,0,0,0,912,2021-04-01,http://www.digitalhumanities.org/dhq/vol/15/2/000557/000557.html,168
1,0,0,0,0,5038,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000541/000541.html,805
4,0,0,1,2,10786,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000542/000542.html,1762
0,0,0,0,0,7319,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000515/000515.html,1158
1,0,0,0,0,6792,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000507/000507.html,1124
0,0,0,0,0,293,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000524/000524.html,47
0,0,0,0,0,7220,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000512/000512.html,1166
0,0,0,0,0,3632,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000509/000509.html,513
1,0,0,0,0,7274,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000519/000519.html,1168
7,0,0,0,0,8501,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000523/000523.html,1258
0,0,0,8,0,6405,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000504/000504.html,1069
2,0,0,1,0,6821,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000516/000516.html,1009
0,0,0,0,0,1876,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000505/000505.html,303
0,0,0,0,0,25701,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000508/000508.html,4160
3,0,0,0,1,7219,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000522/000522.html,1152
1,0,0,0,0,5338,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000513/000513.html,845
0,0,0,1,0,3388,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000517/000517.html,530
0,0,0,0,0,3919,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000520/000520.html,650
0,0,0,0,0,2061,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000506/000506.html,301
7,0,0,0,0,4228,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000511/000511.html,617
7,0,0,3,0,7205,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000510/000510.html,1115
0,0,0,0,0,3574,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000527/000527.html,560
0,0,0,0,0,3979,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000514/000514.html,603
0,0,0,1,0,7958,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000521/000521.html,1233
1,0,0,0,3,13428,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000543/000543.html,2167
0,0,0,0,0,630,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000551/000551.html,98
0,0,0,0,0,2742,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000525/000525.html,383
0,0,0,0,0,9631,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000538/000538.html,1530
0,0,0,0,0,3133,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000539/000539.html,458
0,0,0,0,0,5911,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000526/000526.html,905
0,0,0,0,0,26990,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000537/000537.html,4010
0,0,0,0,0,4183,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000544/000544.html,576
0,0,0,0,0,4161,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000545/000545.html,627
82,0,0,15,2,136644,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000501/000501.html,19393
17,0,0,2,2,10467,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000536/000536.html,1549
2,0,0,2,2,79328,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000540/000540.html,11897
11,2,18,13,0,8191,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000534/000534.html,1245
0,0,0,1,0,839,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000535/000535.html,118
2,0,0,2,0,10501,2021-01-01,http://www.digitalhumanities.org/dhq/vol/15/1/000530/000530.html,1452
0,0,0,0,0,2971,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000531/000531.html,404
1,0,0,0,0,4547,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000482/000482.html,609
0,0,0,0,0,9837,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000502/000502.html,1321
1,0,0,1,0,18567,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000491/000491.html,2628
6,0,0,0,0,7106,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000494/000494.html,1117
0,0,0,1,0,5674,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000529/000529.html,803
3,0,0,0,0,5219,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000490/000490.html,760
0,0,0,0,4,11591,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000532/000532.html,1663
1,0,0,0,0,6566,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000495/000495.html,828
4,0,0,0,0,31598,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000496/000496.html,4427
2,0,0,0,0,11625,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000497/000497.html,1791
0,0,0,0,0,7444,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000498/000498.html,1080
0,0,0,1,0,4623,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000499/000499.html,707
4,0,0,0,0,3405,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000500/000500.html,484
6,0,0,0,0,8340,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000518/000518.html,1227
0,0,0,0,0,2968,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000528/000528.html,432
3,0,0,0,0,8770,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000503/000503.html,1331
2,0,0,1,2,17665,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000533/000533.html,2800
0,0,0,1,0,1458,2020-10-01,http://www.digitalhumanities.org/dhq/vol/14/4/000437/000437.html,207
5,0,0,2,12,17713,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000485/000485.html,2416
1,0,0,0,18,5047,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000463/000463.html,671
1,0,0,0,4,7757,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000466/000466.html,798
1,0,0,0,0,3338,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000465/000465.html,481
0,0,0,2,1,8316,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000464/000464.html,1147
0,0,0,0,2,5094,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000468/000468.html,784
2,0,0,0,4,5676,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000471/000471.html,805
0,0,0,0,1,2321,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000479/000479.html,337
0,0,0,0,0,3437,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000470/000470.html,523
5,0,0,0,4,12901,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000472/000472.html,1680
0,0,0,0,0,6237,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000478/000478.html,894
0,0,0,0,1,6291,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000473/000473.html,907
2,0,0,2,2,10025,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000480/000480.html,1306
5,0,0,0,0,13278,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000474/000474.html,2086
0,0,0,1,0,9529,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000476/000476.html,1490
4,0,0,0,7,11898,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000477/000477.html,1699
0,0,0,0,8,5297,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000481/000481.html,785
0,0,0,0,0,4416,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000483/000483.html,655
2,0,0,0,2,8331,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000484/000484.html,1230
0,0,0,0,0,5147,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000456/000456.html,758
0,0,0,0,0,4852,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000487/000487.html,695
0,0,0,1,0,12187,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000489/000489.html,1822
1,0,0,0,0,18670,2020-07-01,http://www.digitalhumanities.org/dhq/vol/14/3/000486/000486.html,2929
5,0,0,0,1,3055,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000493/000493.html,568
0,0,0,0,0,1706,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000460/000460.html,231
0,0,0,0,0,3867,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000452/000452.html,437
0,0,0,0,0,1047,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000453/000453.html,141
0,0,0,0,0,8810,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000458/000458.html,1305
0,0,0,0,0,9267,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000457/000457.html,1405
0,0,0,0,2,30878,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000459/000459.html,4517
0,0,0,0,0,2327,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000467/000467.html,310
0,0,0,1,1,10891,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000455/000455.html,1531
0,0,0,0,0,3311,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000469/000469.html,471
4,0,0,0,0,5556,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000454/000454.html,795
5,0,0,0,0,8350,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000461/000461.html,1205
0,0,0,0,0,8546,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000445/000445.html,1361
0,0,0,2,0,2559,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000451/000451.html,380
1,0,0,0,0,6346,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000462/000462.html,891
1,0,0,0,0,11192,2020-04-01,http://www.digitalhumanities.org/dhq/vol/14/2/000475/000475.html,1660
0,0,0,0,0,1474,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000846/000846.html,268
2,0,0,0,0,11999,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000443/000443.html,1607
0,0,0,0,0,3514,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000444/000444.html,505
3,0,0,0,0,10280,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000448/000448.html,1415
5,0,0,0,1,13636,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000450/000450.html,1955
0,0,0,0,0,5621,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000447/000447.html,764
0,0,0,0,0,5167,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000442/000442.html,656
0,0,0,0,0,5281,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000449/000449.html,695
0,0,0,0,0,2750,2020-01-01,http://www.digitalhumanities.org/dhq/vol/14/1/000446/000446.html,458
1,0,0,0,0,7165,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000436/000436.html,1024
1,0,0,2,0,85841,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000434/000434.html,12367
2,0,0,0,0,6752,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000438/000438.html,977
0,0,0,0,0,4256,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000440/000440.html,615
1,0,0,0,3,16571,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000441/000441.html,2070
0,0,0,0,0,2061,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000433/000433.html,310
0,0,0,0,0,1008,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000435/000435.html,144
0,0,0,0,0,1328,2019-10-01,http://www.digitalhumanities.org/dhq/vol/13/4/000439/000439.html,208
9,0,0,0,1,5630,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000375/000375.html,814
0,0,0,0,0,3404,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000414/000414.html,445
3,0,0,0,0,6640,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000426/000426.html,951
0,0,0,0,0,6329,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000428/000428.html,928
1,0,0,1,1,13185,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000427/000427.html,1957
2,0,0,0,0,8241,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000430/000430.html,1130
1,0,0,1,0,18190,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000431/000431.html,2574
6,0,0,0,0,71639,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000423/000423.html,10201
0,0,0,1,0,1729,2019-07-01,http://www.digitalhumanities.org/dhq/vol/13/3/000429/000429.html,268
0,0,0,0,2,8543,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000416/000416.html,1102
0,0,0,0,0,3294,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000418/000418.html,424
0,0,0,2,0,6325,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000420/000420.html,814
6,0,0,0,0,7640,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000421/000421.html,1063
0,0,0,2,1,10108,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000419/000419.html,1390
0,0,0,0,2,1835,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000417/000417.html,231
1,0,0,2,1,8823,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000425/000425.html,1186
0,0,0,5,0,8734,2019-04-01,http://www.digitalhumanities.org/dhq/vol/13/2/000422/000422.html,1148
1,0,0,1,3,3870,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000411/000411.html,534
1,0,0,2,0,4729,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000412/000412.html,701
2,0,0,0,0,3738,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000415/000415.html,518
0,0,0,0,0,1591,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000381/000381.html,200
0,0,0,1,0,4426,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000413/000413.html,613
1,0,0,0,0,6401,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000409/000409.html,935
0,0,0,0,0,405,2019-01-01,http://www.digitalhumanities.org/dhq/vol/13/1/000410/000410.html,67
2,0,0,0,0,2890,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000403/000403.html,387
2,0,0,0,0,10336,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000402/000402.html,1368
7,0,0,0,0,21783,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000404/000404.html,2870
1,0,0,0,0,4898,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000406/000406.html,632
2,0,0,0,0,1820,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000405/000405.html,230
0,0,0,0,0,9214,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000407/000407.html,1271
21,0,0,5,14,27653,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000401/000401.html,3602
0,0,0,0,0,1282,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000400/000400.html,182
1,0,0,0,0,7714,2018-10-01,http://www.digitalhumanities.org/dhq/vol/12/4/000408/000408.html,1010
7,0,0,0,3,16186,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000396/000396.html,2197
2,0,0,0,0,4408,2018-07-01,http://www.digitalhumanities.org/dhq/vol/12/3/000398/000398.html,600
