date,term,counts,scaled_counts,data_origin,title
2002-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2002-01-01,network,23,0.5397458939485534,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2002-01-01,tool,59,1.73458014934865,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,infrastructure,12,0.898343757074953,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,network,9,0.5460372705065709,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,tool,44,2.267302554352661,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,infrastructure,12,1.0262732668580143,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,network,11,0.8590012732074045,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,tool,48,3.9171341621196993,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,infrastructure,28,2.8079594621531765,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,network,32,2.2342303343551038,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,tool,107,6.926430339554625,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,infrastructure,12,1.286959584457105,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,network,58,4.235534187487222,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,tool,161,8.410692937814527,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,infrastructure,16,1.627221513564039,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,network,69,4.121481149933962,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,tool,131,8.21215802910281,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,infrastructure,28,1.7601315761611607,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,network,61,4.17417037217642,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,tool,112,7.216874121782436,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,infrastructure,75,7.536532520169106,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,network,89,5.184819362873169,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,tool,225,13.649231372856867,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,infrastructure,55,5.579239100055987,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,network,74,5.563902273514524,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,tool,86,7.469211893330307,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,infrastructure,78,5.640881275131237,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,network,152,9.222178915515967,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,tool,167,11.391109602794126,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,infrastructure,120,7.141178438864189,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,network,161,11.265555992246453,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,tool,214,12.424795755728638,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,infrastructure,103,6.416544322045,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,network,229,11.520453335599852,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,tool,263,16.21659080993627,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,infrastructure,145,11.904228573665087,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,network,283,19.465628483098023,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,tool,340,22.85693589944458,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,infrastructure,127,5.468549006721932,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,network,423,14.833325717804433,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,tool,225,7.868672154755394,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,infrastructure,234,10.21777149047458,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,network,507,23.597925292870663,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,tool,400,21.321236447133746,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,infrastructure,188,12.614004615169783,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,network,515,30.268908677241445,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,tool,359,22.1227213910737,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,infrastructure,111,5.920563452625167,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,network,371,18.630359227156784,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,tool,260,14.268836092448423,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,infrastructure,241,11.091887372180716,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,network,559,26.574324269263077,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,tool,367,15.376347252781905,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,infrastructure,82,13.620004780508543,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,network,194,44.883827460275846,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,tool,152,39.68146935067283,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,infrastructure,168,9.184979322824088,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,minimal computing,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,network,311,15.295427660044345,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,tool,221,10.626637009621179,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1996-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1996-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1996-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1997-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1998-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
1999-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2000-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2001-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2002-01-01,algorithmic criticism,2,0.02210677572676025,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2002-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2002-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2003-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2004-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,algorithmic criticism,2,0.1068832408728798,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2005-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,network analysis,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2006-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,network analysis,4,0.17371815381402803,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,algorithmic criticism,1,0.07535795026375283,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,network analysis,4,0.25707355762136636,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2008-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,algorithmic criticism,1,0.039761431411530816,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,network analysis,6,0.3304811184211919,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2009-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,algorithmic criticism,1,0.041118421052631575,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,network analysis,13,0.9319540969673715,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2010-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,algorithmic criticism,1,0.0723589001447178,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,network analysis,17,1.012095270968919,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2011-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,algorithmic criticism,1,0.045871559633027525,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,network analysis,21,1.4666685111215298,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2012-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,algorithmic criticism,14,0.8885275418575805,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,network analysis,32,1.687791797136655,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2013-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,algorithmic criticism,14,0.8600534301886533,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,network analysis,54,3.2211579469423457,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2014-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,algorithmic criticism,4,0.11917123455098394,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,network analysis,79,2.530026685543463,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2015-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,algorithmic criticism,12,0.3645155789437155,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,network analysis,73,4.053712592345927,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2016-01-01,tool criticism,1,0.04452359750667854,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,algorithmic criticism,4,0.13355156255437586,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,network analysis,104,5.475475358632907,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2017-01-01,tool criticism,1,0.03672420124862284,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,algorithmic criticism,5,0.20052413616481998,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,network analysis,63,2.578571390690718,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2018-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,algorithmic criticism,1,0.012153621779290228,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,network analysis,75,3.901767000370082,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2019-01-01,tool criticism,14,0.4377520390734831,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,algorithmic criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,network analysis,41,12.7793938952076,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2020-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,algorithmic criticism,2,0.11724412748795954,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,network analysis,60,2.944608088241465,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2022-01-01,tool criticism,0,0.0,Index of DH Conferences,Index of DH Conferences by Weingart et al (2023)
2007-04-03,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2007-04-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2007-04-03,network,3,0.033772374197906116,DHQ,DHQ Articles (2023)
2007-04-03,tool,7,0.08954001190502417,DHQ,DHQ Articles (2023)
2007-09-12,infrastructure,2,0.02406449284081338,DHQ,DHQ Articles (2023)
2007-09-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2007-09-12,network,12,0.12388765056996807,DHQ,DHQ Articles (2023)
2007-09-12,tool,4,0.0698948101647571,DHQ,DHQ Articles (2023)
2008-06-21,infrastructure,2,0.021333333333333333,DHQ,DHQ Articles (2023)
2008-06-21,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2008-06-21,network,7,0.11603619068189484,DHQ,DHQ Articles (2023)
2008-06-21,tool,1,0.007939028262940616,DHQ,DHQ Articles (2023)
2009-02-25,infrastructure,4,0.03500175008750438,DHQ,DHQ Articles (2023)
2009-02-25,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2009-02-25,network,0,0.0,DHQ,DHQ Articles (2023)
2009-02-25,tool,0,0.0,DHQ,DHQ Articles (2023)
2009-02-26,infrastructure,39,0.2531392667755446,DHQ,DHQ Articles (2023)
2009-02-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2009-02-26,network,19,0.2158146757880535,DHQ,DHQ Articles (2023)
2009-02-26,tool,23,0.6272863491649685,DHQ,DHQ Articles (2023)
2009-06-18,infrastructure,1,0.017406440382941687,DHQ,DHQ Articles (2023)
2009-06-18,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2009-06-18,network,15,0.20741837256466342,DHQ,DHQ Articles (2023)
2009-06-18,tool,10,0.3911189194630735,DHQ,DHQ Articles (2023)
2009-09-29,infrastructure,5,0.0973415299643086,DHQ,DHQ Articles (2023)
2009-09-29,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2009-09-29,network,9,0.32047777110468767,DHQ,DHQ Articles (2023)
2009-09-29,tool,32,1.3327318739910947,DHQ,DHQ Articles (2023)
2010-03-20,infrastructure,59,0.9500348051882749,DHQ,DHQ Articles (2023)
2010-03-20,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2010-03-20,network,38,0.6481697032739576,DHQ,DHQ Articles (2023)
2010-03-20,tool,58,0.6802063876141289,DHQ,DHQ Articles (2023)
2010-07-20,infrastructure,10,0.09923765050918457,DHQ,DHQ Articles (2023)
2010-07-20,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2010-07-20,network,12,0.13236987771193215,DHQ,DHQ Articles (2023)
2010-07-20,tool,40,0.22566578061130907,DHQ,DHQ Articles (2023)
2010-09-01,infrastructure,2,0.018762576138553682,DHQ,DHQ Articles (2023)
2010-09-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2010-09-01,network,4,0.03144406886251081,DHQ,DHQ Articles (2023)
2010-09-01,tool,80,1.76242160958502,DHQ,DHQ Articles (2023)
2010-10-10,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2010-10-10,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2010-10-10,network,1,0.024850894632206758,DHQ,DHQ Articles (2023)
2010-10-10,tool,0,0.0,DHQ,DHQ Articles (2023)
2011-03-03,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2011-03-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-03-03,network,1,0.02253267237494367,DHQ,DHQ Articles (2023)
2011-03-03,tool,0,0.0,DHQ,DHQ Articles (2023)
2011-03-10,infrastructure,149,0.7609805924412666,DHQ,DHQ Articles (2023)
2011-03-10,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-03-10,network,7,0.03575076608784474,DHQ,DHQ Articles (2023)
2011-03-10,tool,6,0.030643513789581203,DHQ,DHQ Articles (2023)
2011-05-02,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2011-05-02,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-05-02,network,0,0.0,DHQ,DHQ Articles (2023)
2011-05-02,tool,1,0.006663557006730193,DHQ,DHQ Articles (2023)
2011-05-17,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2011-05-17,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-05-17,network,174,2.5800822725762296,DHQ,DHQ Articles (2023)
2011-05-17,tool,3,0.03671071953010279,DHQ,DHQ Articles (2023)
2011-06-21,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2011-06-21,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-06-21,network,21,0.15041902442518446,DHQ,DHQ Articles (2023)
2011-06-21,tool,0,0.0,DHQ,DHQ Articles (2023)
2011-06-27,infrastructure,14,0.15911538295224503,DHQ,DHQ Articles (2023)
2011-06-27,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-06-27,network,3,0.03328605327940131,DHQ,DHQ Articles (2023)
2011-06-27,tool,6,0.09218310294447132,DHQ,DHQ Articles (2023)
2011-09-12,infrastructure,1,0.013192612137203165,DHQ,DHQ Articles (2023)
2011-09-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-09-12,network,0,0.0,DHQ,DHQ Articles (2023)
2011-09-12,tool,2,0.02638522427440633,DHQ,DHQ Articles (2023)
2011-11-15,infrastructure,1,0.018917896329928113,DHQ,DHQ Articles (2023)
2011-11-15,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2011-11-15,network,37,0.5055748360510118,DHQ,DHQ Articles (2023)
2011-11-15,tool,9,0.11038789963007725,DHQ,DHQ Articles (2023)
2012-01-25,infrastructure,2,0.021090372245070127,DHQ,DHQ Articles (2023)
2012-01-25,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-01-25,network,3,0.03163555836760519,DHQ,DHQ Articles (2023)
2012-01-25,tool,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,network,0,0.0,DHQ,DHQ Articles (2023)
2012-05-18,tool,1,0.0058568583811643435,DHQ,DHQ Articles (2023)
2012-05-24,infrastructure,19,0.08017892560239694,DHQ,DHQ Articles (2023)
2012-05-24,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-05-24,network,4,0.016879773811030934,DHQ,DHQ Articles (2023)
2012-05-24,tool,12,0.0506393214330928,DHQ,DHQ Articles (2023)
2012-06-26,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2012-06-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-06-26,network,10,0.08517887563884156,DHQ,DHQ Articles (2023)
2012-06-26,tool,0,0.0,DHQ,DHQ Articles (2023)
2012-07-11,infrastructure,1,0.011966016513102789,DHQ,DHQ Articles (2023)
2012-07-11,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-07-11,network,1,0.011966016513102789,DHQ,DHQ Articles (2023)
2012-07-11,tool,10,0.11966016513102788,DHQ,DHQ Articles (2023)
2012-07-31,infrastructure,3,0.05406664024467619,DHQ,DHQ Articles (2023)
2012-07-31,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-07-31,network,6,0.10813328048935238,DHQ,DHQ Articles (2023)
2012-07-31,tool,6,0.11019288996806391,DHQ,DHQ Articles (2023)
2012-08-16,infrastructure,3,0.03425048521520722,DHQ,DHQ Articles (2023)
2012-08-16,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-08-16,network,1,0.011416828405069072,DHQ,DHQ Articles (2023)
2012-08-16,tool,1,0.011416828405069072,DHQ,DHQ Articles (2023)
2012-10-05,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2012-10-05,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-10-05,network,22,0.26439007985461577,DHQ,DHQ Articles (2023)
2012-10-05,tool,2,0.023969319271332692,DHQ,DHQ Articles (2023)
2012-10-12,infrastructure,1,0.010298661174047374,DHQ,DHQ Articles (2023)
2012-10-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-10-12,network,10,0.09487620185534486,DHQ,DHQ Articles (2023)
2012-10-12,tool,120,1.5505167802508215,DHQ,DHQ Articles (2023)
2012-10-25,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2012-10-25,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-10-25,network,31,0.13880182681113995,DHQ,DHQ Articles (2023)
2012-10-25,tool,23,0.10298200053729739,DHQ,DHQ Articles (2023)
2012-10-26,infrastructure,4,0.03500481316180975,DHQ,DHQ Articles (2023)
2012-10-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-10-26,network,21,0.18496265703494583,DHQ,DHQ Articles (2023)
2012-10-26,tool,16,0.14096916299559473,DHQ,DHQ Articles (2023)
2012-11-01,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
